id,type,property_account_expense_categ,property_account_income_categ,name,donation_expense_account,family_id
categ_1,Normal,61150,61150,DATA PROCESSING,91100,ADAP - Data Processing
categ_2,Normal,61020,61020,FOOD FOR MSF STAFF,,AFOO - Food For Msf Staff
categ_3,Normal,61170,61170,FURNITURES,91100,AFUR - Furnitures
categ_4,Normal,61030,61030,TEAM LIFE,,ALIF - Team Life
categ_5,Normal,61220,61220,LOGISTIC STATIONERY,91100,ALST - Logistic Stationery
categ_6,Normal,61220,61220,OFFICE EQUIPMENT,91100,AOFF - Office Equipment
categ_7,Normal,61220,61220,STATIONERY,91100,ASTA - Stationery
categ_8,Normal,61000,61000,BUILDING,91100,CBUI - Building
categ_9,Normal,61040,61040,SEMIPERMANENT SHELTER,91100,CSEM - Semipermanent Shelter
categ_10,Normal,61130,61130,SHELTERS,91100,CSHE - Shelters
categ_11,Normal,61010,61010,WATER AND SANITATION,91100,CWAT - Water And Sanitation
categ_12,Normal,61110,61110,SPARE PARTS HAYWARD,91100,CXHA - Spare Parts Hayward
categ_13,Normal,60200,60200,DIAGNOSTIC TESTS,91000,DDGT - Diagnostic tests
categ_14,Normal,60000,60000,DISINFECTANTS,91000,DDIS - Disinfectants
categ_15,Normal,60000,60000,OPHTALMIC DRUGS FOR EXTERNAL USE,91000,DEXO - Ophtalmic Drugs For External Use
categ_16,Normal,60000,60000,DRUGS EXTERNAL USE,91000,DEXT - Drugs External Use
categ_17,Normal,60000,60000,INFUSIONS,91000,DINF - Infusions
categ_18,Normal,60000,60000,INJECTABLE DRUGS,91000,DINJ - Injectable Drugs
categ_19,Normal,60000,60000,ORAL DRUGS,91000,DORA - Oral Drugs
categ_20,Normal,60010,60010,VACCINES,91000,DVAC - Vaccines
categ_21,Normal,60100,60100,ANAESTHESIA,91000,EANE - Anaesthesia
categ_22,Normal,60100,60100,ANTHROPOMETRIC EQUIPMENT,91000,EANT - Anthropometric Equipment
categ_23,Normal,60100,60100,DIAGNOSTIC IMAGING EQUIPMENT,91000,EDIM - Diagnostic Imaging equipment
categ_24,Normal,60100,60100,HOSPITAL EQUIPMENT,91000,EHOE - Hospital Equipment
categ_25,Normal,60110,60110,LABORATORY EQUIPMENT,91000,ELAE - Laboratory Equipment
categ_26,Normal,60210,60210,LINEN AND PROTECTIVE CLOTHING,91000,ELIN - Linen And Protective Clothing
categ_27,Normal,60210,60210,MEDICAL EQUIPMENT,91000,EMEQ - Medical Equipment
categ_28,Normal,60210,60210,PHYSIOTHERAPY EQUIPMENT,91000,EPHY - Physiotherapy equipment
categ_29,Normal,60100,60100,EQUIPMENT FOR PSYCHOLOGICQL SUPPORT,,EPSY - Equipment for psychological support
categ_30,Normal,60210,60210,NAIL OF SIGN MATERIAL,91000,ESIG - NAIL of SIGN material
categ_31,Normal,60100,60100,STERILIZATION,91000,ESTE - Sterilization
categ_32,Normal,60210,60210,STRYKER MATERIAL FOR INTERNAL FIXATION,91000,ESTR - Stryker material for internal fixation
categ_33,Normal,60210,60210,DENTAL SURGICAL INSTRUMENTS,91000,ESUD - Dental Surgical Instruments
categ_34,Normal,60100,60100,SURGICAL INSTRUMENTS FOR EXTERNAL FIXATOR,91000,ESUF - Surgical Instruments For External Fixator
categ_35,Normal,60100,60100,OPHTALMIC SURGICAL INSTRUMENTS,91000,ESUO - Ophtalmic Surgical Instruments
categ_36,Normal,60100,60100,SURGICAL INSTRUMENTS,91000,ESUR - Surgical Instruments
categ_37,Normal,60210,60210,TRAINING MANNEQUINS,91000,ETMA - Training Mannequins
categ_38,Normal,60210,60210,TRAINING POSTERS,91000,ETPO - Training Posters
categ_39,Normal,60210,60210,DIAGNOSTIC IMAGING CHECKLISTS,,IDIM - Diagnostic imaging checklists
categ_40,Normal,60210,60210,EMERGENCY ITEMS LIST,,IEME - Emergency items list
categ_41,Normal,60200,60200,LABORATORY CHECKLISTS,,ILAB - Laboratory checklists
categ_42,Normal,60210,60210,PAEDIATRIC CHECKLISTS,,IPED - Paediatric checklists
categ_43,Normal,60210,60210,INTERNAL FIXATION CHECKLISTS,,ISUI - Internal fixation checklists
categ_44,Normal,61050,61050,ADMINISTRATION KITS,91100,KADM - Administration Kits
categ_45,Normal,61050,61050,CAMPS KITS,91100,KCAM - Camps Kits
categ_46,Normal,61050,61050,COMMUNICATION KITS,91100,KCOM - Communication Kits
categ_47,Normal,61220,61220,"DOC - KIT, LIBRARY",,"KLIB - KIT, LIBRARY"
categ_48,Normal,60020,60020,MEDICAL KITS,91000,KMED - Medical Kits
categ_49,Normal,61050,61050,PROGRAMME SUPPORT KITS,91000,KPRO - Programme Support Kits
categ_50,Normal,60020,60020,DENTAL INSTRUMENT BOX,91000,KSUD - Dental Instrument Box
categ_51,Normal,60210,60210,OPHTHALMIC INSTRUMENT BOXES,91000,KSUO - Ophthalmic instruments boxes
categ_52,Normal,60020,60020,SURGICAL INSTRUMENTS SETS,91000,KSUR - Surgical Instruments Sets
categ_53,Normal,61050,61050,TRANSPORT KITS,91100,KTRA - Transport Kits
categ_54,Normal,61050,61050,WATER AND SANITATION KITS,91100,KWAT - Water And Sanitation Kits
categ_55,Normal,61220,61220,DOC - MSF,,L000 - MSF (articles written by MSF)
categ_56,Normal,61220,61220,DOC - MEDICINE GENERAL INFORMATION,,L001 - Medicine General Information
categ_57,Normal,61220,61220,DOC - INTERNAL MEDICINE,,L002 - Internal Medicine
categ_58,Normal,61220,61220,DOC - VIRAL INFECTIOUS DISEASES,,L003 - Viral Infectious Diseases
categ_59,Normal,61220,61220,DOC - BACTERIAL INFECTIOUS DISEASES,,L004 - Bacterial Infectious Diseases
categ_60,Normal,61220,61220,DOC - MYCOLOGICAL INFECTIOUS DISEASES,,L005 - MYCOLOGICAL INFECTIOUS DISEASES
categ_61,Normal,61220,61220,DOC - PARASITIC INFECTIOUS DISEASES,,L006 - Parasitic Infectious Diseases
categ_62,Normal,61220,61220,DOC - STD - AIDS,,L007 - Std - Aids
categ_63,Normal,61220,61220,DOC - SURGERY-ANAESTHESIA-DENTISTRY-PHYSIOTHERAPY-TRANSF,,L008 - Surgery-Anaesthesia-Dentistry-Physiotherapy-Transf
categ_64,Normal,61220,61220,DOC - GYNAECOLOGY - OBSTETRICS,,L009 - Gynaecology - Obstetrics
categ_65,Normal,61220,61220,DOC - PAEDIATRICS,,L010 - Paediatrics
categ_66,Normal,61220,61220,DOC - OPHTHALMOLOGY - DERMATOLOGY,,L011 - Ophthalmology - Dermatology
categ_67,Normal,61220,61220,DOC - RADIOLOGY - MEDICAL IMAGING,,L012 - Radiology - Medical Imaging
categ_68,Normal,61220,61220,DOC - LABORATORY,,L013 - Laboratory
categ_69,Normal,61220,61220,DOC - PHARMACOLOGY,,L014 - Pharmacology
categ_70,Normal,61220,61220,DOC - IMMUNIZATION - COLD CHAIN,,L015 - Immunization - Cold Chain
categ_71,Normal,61220,61220,DOC - NUTRITION,,L016 - Nutrition
categ_72,Normal,61220,61220,DOC - REPRODUCTIVE HEALTH,,L017 - REPRODUCTIVE HEALTH
categ_73,Normal,61220,61220,DOC - WATER & SANITATION,,L018 - Water & Sanitation
categ_74,Normal,61220,61220,DOC - REFUGEES - DISPLACED,,L019 - Refugees - Displaced
categ_75,Normal,61220,61220,DOC - EMERGENCIES - DISASTERS - CONFLICTS,,L020 - Emergencies - Disasters - Conflicts
categ_76,Normal,61220,61220,DOC - TRAINING - EDUCATION,,L021 - Training - Education
categ_77,Normal,61220,61220,DOC - COMMUNITY HEALTH,,L022 - Community Health
categ_78,Normal,61220,61220,DOC - ANTHROPOLOGY,,L023 - Anthropology
categ_79,Normal,61220,61220,DOC - EPIDEMIOLOGY - STATISTICS,,L024 - Epidemiology - Statistics
categ_80,Normal,61220,61220,DOC - HEALTH SERVICES MANAGEMENT,,L025 - Health Services Management
categ_81,Normal,61220,61220,DOC - DRUGS MANAGEMENT,,L026 - Drugs Management
categ_82,Normal,61220,61220,DOC - MENTAL HEALTH,,L027 - Mental Health
categ_83,Normal,61220,61220,DOC - HEALTH OF EXPATRIATES,,L028 - Health Of Expatriates
categ_84,Normal,61220,61220,DOC - NURSING - INFECTION CONTROL,,L029 - Nursing - Infection Control
categ_85,Normal,61220,61220,DOC - INFECTION CONTROL,,L030 - INFECTION CONTROL
categ_86,Normal,61220,61220,DOC - SOCIAL ISSUES,,L031 - SOCIAL ISSUES
categ_87,Normal,61220,61220,DOC - LOGISTICS,,L040 - Logistics
categ_88,Normal,61220,61220,DOC - MECHANICS /TRANSPORT,,L041 - Mechanics /Transport
categ_89,Normal,61220,61220,DOC - TELECOMMUNICATION,,L042 - Telecommunication
categ_90,Normal,61220,61220,DOC - BUILDING - SHELTERS,,L043 - Building - Shelters
categ_91,Normal,61220,61220,DOC - DATA PROCESSING,91100,L044 - Data Processing
categ_92,Normal,61220,61220,DOC - CATALOGUES & ORDER LISTS,,L045 - Catalogues & Order Lists
categ_93,Normal,61220,61220,DOC - FOOD AID,,L046 - Food Aid
categ_94,Normal,61220,61220,DOC - SUPPLY,,L047 - Supply
categ_95,Normal,61220,61220,DOC - ENERGY,,L048 - Energy
categ_96,Normal,61220,61220,DOC - ADMINISTRATION - FINANCES,,L050 - Administration - Finances
categ_97,Normal,61220,61220,DOC - HUMAN RESOURCES MANAGEMENT,,L051 - Human Resources Management
categ_98,Normal,61220,61220,DOC - SECURITY,,L052 - Security
categ_99,Normal,61220,61220,DOC - MSF - GENERAL FACTS,,L060 - MSF - GENERAL FACTS
categ_100,Normal,61220,61220,DOC - MSF - PUBLICATIONS,,L061 - Msf - Publications
categ_101,Normal,61220,61220,DOC - MSF - INTERNAL DOCUMENTS,,L062 - MSF - INTERNAL DOCUMENTS
categ_102,Normal,61220,61220,DOC - HUMANITARIAN ASSISTANCE,,L070 - Humanitarian Assistance
categ_103,Normal,61220,61220,DOC - CONTEXTS - GEOPOLITICS,,L071 - CONTEXTS - GEOPOLITICS
categ_104,Normal,61220,61220,DOC - HUMANITARIAN ASSISTANCE - LAW,,L072 - Humanitarian Assistance - Law
categ_105,Normal,61220,61220,DOC - HUMANITARIAN ASSISTANCE - INTERVENTIONS,,L073 - Humanitarian Assistance - Interventions
categ_106,Normal,61220,61220,DOC - NTERNATIONAL ORGANISATIONS,,L074 - NTERNATIONAL ORGANISATIONS
categ_107,Normal,61220,61220,DOC - NGO's,,L075 - NGO's
categ_108,Normal,61220,61220,DOC - STATES: HUM. ASSISTANCE,,L076 - STATES: HUM. ASSISTANCE
categ_109,Normal,61220,61220,DOC - LANGUAGES,,L077 - Languages
categ_110,Normal,61220,61220,DOC - LEAFLETS,,LEAF - Leaflets
categ_111,Normal,61020,61020,FOOD COMMODITIES,,NFOO - Food Commodities
categ_112,Normal,60030,60030,SPECIALIZED FOOD,91000,NFOS - Specialized Food
categ_113,Normal,61020,61020,FOOD COMMODITIES STATIONARY,91000,NFST - Food commodities stationary
categ_114,Normal,60030,60030,SPECIALIAZED FOOD STATIONARY,91000,NSST - Specialized food stationary
categ_115,Normal,60120,60120,COLD CHAIN,91000,PCOL - Cold Chain
categ_116,Normal,61160,61160,COMMUNICATION,91100,PCOM - Communication
categ_117,Normal,61030,61030,COOKING,91100,PCOO - Cooking
categ_118,Normal,61120,61120,ELECTRICITY,91100,PELE - Electricity
categ_119,Normal,61220,61220,HARDWARE,91100,PHDW - Hardware
categ_120,Normal,61030,61030,HYGIENE,91100,PHYG - Hygiene
categ_121,Normal,61030,61030,IDENTIFICATION,,PIDE - Identification
categ_122,Normal,61220,61220,LIGHTING,91100,PLIG - Lighting
categ_123,Normal,61220,61220,PACKING AND HANDLING,91100,PPAC - Packing And Handling
categ_124,Normal,61000,61000,PAINT,91100,PPAI - Paint
categ_125,Normal,61220,61220,SAFETY AND PROTECTIVE EQUIPMENT,91100,PSAF - Safety And Protective Equipment
categ_126,Normal,61100,61100,TOOLS,91100,PTOO - Tools
categ_127,Normal,61120,61120,SPARE PARTS,91100,PX-- - Spare parts
categ_128,Normal,61110,61110,SPARE PARTS DAVEY,91100,PXDV - Spare Parts Davey
categ_129,Normal,61120,61120,SPARE PARTS HONDA,91100,PXHO - Spare Parts Honda
categ_130,Normal,61110,61110,SPARE PARTS KOSHIN,91100,PXKO - Spare Parts Koshin
categ_131,Normal,61120,61120,SPARE PARTS LISTER,91100,PXLI - Spare Parts Lister
categ_132,Normal,61120,61120,SPARE PARTS LOMBARDINI,91100,PXLO - Spare Parts Lombardini
categ_133,Normal,61120,61120,SPARE PARTS ROBIN,91100,PXRO - Spare Parts Robin
categ_134,Normal,61120,61120,SPARE PARTS YANMAR,91100,PXYN - Spare Parts Yanmar
categ_135,Normal,60210,60210,"CATHETERS, TUBES AND DRAINS",91000,"SCTD - Catheters, Tubes And Drains"
categ_136,Normal,60210,60210,DIAGNOSTIC IMAGING SUPPLIES,91000,SDIM - Diagnostic imaging supplies
categ_137,Normal,60210,60210,DRESSINGS,91000,SDRE - Dressings
categ_138,Normal,60210,60210,NAIL OF SIGN MATERIAL,,SIGN - NAIL OF SIGN material
categ_139,Normal,60210,60210,INJECTION SUPPLIES,91000,SINS - Injection Supplies
categ_140,Normal,60200,60200,LABORATORY REAGENTS,91000,SLAS - Laboratory Reagents
categ_141,Normal,60210,60210,MEDICAL STATIONERY,91000,SMST - Medical Stationery
categ_142,Normal,60210,60210,SMALL MEDICAL SUPPLIES,91000,SMSU - Small Medical Supplies
categ_143,Normal,60210,60210,SUTURES,91000,SSUT - Sutures
categ_144,Normal,60210,60210,STRYKER,,STRY - Stryker
categ_145,Normal,60210,60210,X-RAY SUPPLIES (STOPPED),91000,SXRS - X-ray supplies (stopped)
categ_146,Normal,61140,61140,BOATS,91100,TBOA - Boats
categ_147,Normal,61140,61140,HONDA,91100,THON - Honda
categ_148,Normal,61140,61140,MERCEDES,91100,TMER - Mercedes
categ_149,Normal,61140,61140,PEUGEOT,91100,TPEU - Peugeot
categ_150,Normal,61140,61140,TOYOTA VEHICLES,91100,TTOY - Toyota Vehicles
categ_151,Normal,61210,61210,VEHICLES ACCESSORIES,91100,TVEA - Vehicles Accessories
categ_152,Normal,61200,61200,VEHICLES CONSUMABLES,91100,TVEC - Vehicles Consumables
categ_153,Normal,61210,61210,VEHICLES MODIFICATIONS,91100,TVEM - Vehicles Modifications
categ_154,Normal,61210,61210,SPARE PARTS HONDA - 2,91100,TXHO - Spare parts Honda
categ_155,Normal,61210,61210,SPARE PARTS LAND ROVER,91100,TXLA - Spare Parts Land Rover
categ_156,Normal,61210,61210,SPARE PARTS MERCEDES,91100,TXME - Spare parts Mercedes
categ_157,Normal,61210,61210,SPARE PARTS PEUGEOT,91100,TXPE - Spare Parts Peugeot
categ_158,Normal,61210,61210,SPARE PARTS TOYOTA,91100,TXTO - Spare Parts Toyota
categ_159,Normal,61210,61210,SPARE PARTS YAMAHA,91100,TXYA - Spare Parts Yamaha
categ_160,Normal,64030,64030,CUSTOM FEES,,XCUS - Custom fees
categ_161,Normal,64000,64000,FREIGHT,,XFRE - Freight
categ_162,Normal,65400,65400,INSURANCE,,XINS - Insurance
categ_163,Normal,65100,65100,MAINTENANCE,,XMAI - Maintenance
categ_164,Normal,65010,65010,RENTAL,,XREN - Rental
categ_165,Normal,65100,65100,REPARATION,,XREP - Repairs
categ_166,Normal,65720,65720,TAXE,,XTAX - Taxes
categ_167,Normal,64020,64020,TRANSPORT,,XTRA - Transport
