"active","applies_to_type","direction","domain","included_fields","owner_field","name","model_id","status","type_id","forced_values","sequence_number"
"True","True","Down","[('category' , 'in' , ['OC', 'FREE1', 'FREE2', 'DEST'])]","['category', 'code', 'date', 'date_start', 'description', 'for_fx_gain_loss', 'name', 'type']",,"Cost Center (CC & Free 1 & 2 & Destination)","account.analytic.account","Valid","OC",,1
"True","True","Bidirectional","[]","['code', 'cost_center_id/id', 'instance', 'level', 'mission', 'move_prefix', 'name', 'note', 'reconcile_prefix', 'state']",,"Proprietary Instance","msf.instance","Valid","OC",,2
"True","True","Bidirectional","[('parent_id','!=','')]","['parent_id/id']",,"Proprietary Instance Tree","msf.instance","Valid","OC",,3
"True","True","Down","[]","['code', 'date_start', 'date_stop', 'name']",,"Fiscal Year","account.fiscalyear","Valid","OC",,10
"True","True","Down","[]","['code', 'date_start', 'date_stop', 'fiscalyear_id/id', 'name', 'number', 'special']",,"Periods","account.period","Valid","OC","{'state': 'Draft'}",11
"True","True","Down","[]","['code', 'name']",,"Currency Table Header","res.currency.table","Valid","OC",,20
"True","True","Down","['|', ('active', '=', ''), ('active', '!=', ''),('currency_table_id', '=', '')]","['accuracy', 'currency_name', 'name', 'rounding', 'symbol']",,"Currency","res.currency","Valid","OC",,21
"True","True","Down","['|', ('active', '=', ''), ('active', '!=', ''),('currency_table_id', '!=', '')]","['accuracy', 'currency_name', 'currency_table_id/id', 'name', 'reference_currency_id/id', 'rounding', 'symbol']",,"Currency (with ref to cur table)","res.currency","Valid","OC",,22
"True","True","Down","[('rate' , '!=' , ''),('currency_id', '!=', '')]","['currency_id/id', 'name', 'rate']",,"Currency Rate","res.currency.rate","Valid","OC",,23
"True","True","Down","[('active', '!=', ''),('currency_table_id', '!=', '')]","['active']",,"Currency activator","res.currency","Valid","OC",,24
"True","True","Down","[]","['close_method', 'code', 'name', 'note', 'report_type']",,"GL Account Type","account.account.type","Valid","OC",,30
"True","True","Down","[]","['code', 'default_destination_id/id', 'name', 'note', 'reconcile', 'type', 'type_for_register', 'user_type/id']",,"GL Accounts","account.account","Valid","OC",,31
"True","True","Down","[('parent_id', '!=', '')]","['parent_id/id']",,"GL Accounts Tree","account.account","Valid","OC",,32
"True","True","Down","[('instance_id.level', '=', 'section')]","['active', 'code', 'name', 'type','instance_id/id']",,"Analytical Journal (HQ)","account.analytic.journal","Valid","OC",,38
"True","True","Down","[('instance_id.level', '=', 'coordo')]","['active', 'code', 'name', 'type','instance_id/id']",,"Analytical Journal (Coordo)","account.analytic.journal","Valid","SECTION",,39
"True","True","Bidirectional-Private","[]","['active', 'code', 'name', 'type','instance_id/id']","instance_id","Analytical Journal","account.analytic.journal","Valid","OC",,40
"True","True","Down","[]","['account_id/id', 'destination_id/id']",,"Link accounts Destination","account.destination.link","Valid","OC",,42
"True","True","Down","[('category' , '=' , 'FUNDING')]","['category', 'code', 'cost_center_ids/id', 'date', 'date_start', 'description', 'name', 'tuple_destination_account_ids/id', 'type']",,"Funding Pool","account.analytic.account","Valid","OC",,43
"False","True","Down","[('parent_id', '!=', '')]","['parent_id/id']",,"CC & FP Tree","account.analytic.account","Valid","OC",,44
"True","True","Bidirectional","[]","['name']",,"Analytic Distribution","analytic.distribution","Valid","OC",,45
"True","True","Bidirectional","[]","['amount', 'analytic_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date']",,"Cost Center Distribution Line","cost.center.distribution.line","Valid","OC",,46
"True","True","Bidirectional","[]","['amount', 'analytic_id/id', 'cost_center_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date']",,"FP Distribution Line","funding.pool.distribution.line","Valid","OC",,47
"True","True","Bidirectional","[]","['amount', 'analytic_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date']",,"Free 1 Distribution Line","free.1.distribution.line","Valid","OC",,48
"True","True","Bidirectional","[]","['amount', 'analytic_id/id', 'currency_id/id', 'date', 'destination_id/id', 'distribution_id/id', 'name', 'percentage', 'source_date']",,"Free 2 Distribution Line","free.2.distribution.line","Valid","OC",,49
"True","True","Up","[]","['analytic_journal_id/id', 'code', 'currency/id', 'default_credit_account_id/id', 'default_debit_account_id/id', 'name', 'type','instance_id/id']",,"GL Journal (Cash + Standard)","account.journal","Valid","OC",,55
